refYear,reporterCode,reporterISO,reporterDesc,flowDesc,classificationCode,cmdCode,cmdDesc,fobvalue,primaryValue
2023,288,GHA,Ghana,Export,H5,13,"Lac; gums, resins and other vegetable saps and extracts",365609.069,365609.069
2023,288,GHA,Ghana,Export,H5,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,141833.024,141833.024
2023,288,GHA,Ghana,Export,H5,15,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,191307173.7,191307173.7
2023,288,GHA,Ghana,Export,H5,16,"Meat, fish or crustaceans, molluscs or other aquatic invertebrates; preparations thereof",143298639.5,143298639.5
2023,288,GHA,Ghana,Export,H5,17,Sugars and sugar confectionery,2500952.123,2500952.123
2023,288,GHA,Ghana,Export,H5,18,Cocoa and cocoa preparations,1898299883,1898299883
2023,288,GHA,Ghana,Export,H5,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",55526797.06,55526797.06
2023,288,GHA,Ghana,Export,H5,20,"Preparations of vegetables, fruit, nuts or other parts of plants",35322519.86,35322519.86
2023,288,GHA,Ghana,Export,H5,21,Miscellaneous edible preparations,49405133.14,49405133.14
2023,288,GHA,Ghana,Export,H5,22,"Beverages, spirits and vinegar",71317782.94,71317782.94
2023,288,GHA,Ghana,Export,H5,23,"Food industries, residues and wastes thereof; prepared animal fodder",12080438.96,12080438.96
2023,288,GHA,Ghana,Export,H5,24,Tobacco and manufactured tobacco substitutes,1579.049,1579.049
2023,288,GHA,Ghana,Export,H5,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",27514572.73,27514572.73
2023,288,GHA,Ghana,Export,H5,26,"Ores, slag and ash",395288577,395288577
2023,288,GHA,Ghana,Export,H5,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4049083868,4049083868
2023,288,GHA,Ghana,Export,H5,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",44508962.27,44508962.27
2023,288,GHA,Ghana,Export,H5,29,Organic chemicals,3647084.551,3647084.551
2023,288,GHA,Ghana,Export,H5,30,Pharmaceutical products,14174054.87,14174054.87
2023,288,GHA,Ghana,Export,H5,31,Fertilizers,47400228.88,47400228.88
2023,288,GHA,Ghana,Export,H5,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",43779449.47,43779449.47
2023,288,GHA,Ghana,Export,H5,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",14906476.65,14906476.65
2023,288,GHA,Ghana,Export,H5,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",56845041.88,56845041.88
2023,288,GHA,Ghana,Export,H5,35,Albuminoidal substances; modified starches; glues; enzymes,1493903.576,1493903.576
2023,288,GHA,Ghana,Export,H5,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,2419442.216,2419442.216
2023,288,GHA,Ghana,Export,H5,37,Photographic or cinematographic goods,1982789.879,1982789.879
2023,288,GHA,Ghana,Export,H5,38,Chemical products n.e.c.,41051004.41,41051004.41
2023,288,GHA,Ghana,Export,H5,39,Plastics and articles thereof,188772240,188772240
2023,288,GHA,Ghana,Export,H5,40,Rubber and articles thereof,123661969.9,123661969.9
2023,288,GHA,Ghana,Export,H5,41,Raw hides and skins (other than furskins) and leather,251558.734,251558.734
2023,288,GHA,Ghana,Export,H5,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",392487.255,392487.255
2023,288,GHA,Ghana,Export,H5,43,Furskins and artificial fur; manufactures thereof,66858.118,66858.118
2023,288,GHA,Ghana,Export,H5,44,Wood and articles of wood; wood charcoal,84011597.04,84011597.04
2023,288,GHA,Ghana,Export,H5,45,Cork and articles of cork,52.864,52.864
2023,288,GHA,Ghana,Export,H5,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",2141103.263,2141103.263
2023,288,GHA,Ghana,Export,H5,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,49302.682,49302.682
2023,288,GHA,Ghana,Export,H5,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",27437425.98,27437425.98
2023,288,GHA,Ghana,Export,H5,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",1101964.89,1101964.89
2023,288,GHA,Ghana,Export,H5,50,Silk,5922.01,5922.01
2023,288,GHA,Ghana,Export,H5,51,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",1958.115,1958.115
2023,288,GHA,Ghana,Export,H5,52,Cotton,934277.831,934277.831
2023,288,GHA,Ghana,Export,H5,53,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,185481.016,185481.016
2023,288,GHA,Ghana,Export,H5,54,Man-made filaments; strip and the like of man-made textile materials,293128.655,293128.655
2023,288,GHA,Ghana,Export,H5,55,Man-made staple fibres,2389868.626,2389868.626
2023,288,GHA,Ghana,Export,H5,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",146229.337,146229.337
2023,288,GHA,Ghana,Export,H5,57,Carpets and other textile floor coverings,135117.19,135117.19
2023,288,GHA,Ghana,Export,H5,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",35496.647,35496.647
2023,288,GHA,Ghana,Export,H5,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",27415.358,27415.358
2023,288,GHA,Ghana,Export,H5,60,Fabrics; knitted or crocheted,109048.095,109048.095
2023,288,GHA,Ghana,Export,H5,61,Apparel and clothing accessories; knitted or crocheted,36136843.74,36136843.74
2023,288,GHA,Ghana,Export,H5,62,Apparel and clothing accessories; not knitted or crocheted,1198983.581,1198983.581
2023,288,GHA,Ghana,Export,H5,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",3767665.024,3767665.024
2023,288,GHA,Ghana,Export,H5,64,Footwear; gaiters and the like; parts of such articles,408835.331,408835.331
2023,288,GHA,Ghana,Export,H5,65,Headgear and parts thereof,79094.669,79094.669
2023,288,GHA,Ghana,Export,H5,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",12189.333,12189.333
2023,288,GHA,Ghana,Export,H5,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",1251949.378,1251949.378
2023,288,GHA,Ghana,Export,H5,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",9228842.907,9228842.907
2023,288,GHA,Ghana,Export,H5,69,Ceramic products,91088030.96,91088030.96
2023,288,GHA,Ghana,Export,H5,70,Glass and glassware,1578376.855,1578376.855
2023,288,GHA,Ghana,Export,H5,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",7673147074,7673147074
2023,288,GHA,Ghana,Export,H5,72,Iron and steel,289142233.4,289142233.4
2023,288,GHA,Ghana,Export,H5,73,Iron or steel articles,89567768.41,89567768.41
2023,288,GHA,Ghana,Export,H5,74,Copper and articles thereof,48870379.53,48870379.53
2023,288,GHA,Ghana,Export,H5,75,Nickel and articles thereof,1153.968,1153.968
2023,288,GHA,Ghana,Export,H5,76,Aluminium and articles thereof,129283024.5,129283024.5
2023,288,GHA,Ghana,Export,H5,78,Lead and articles thereof,47030584.04,47030584.04
2023,288,GHA,Ghana,Export,H5,79,Zinc and articles thereof,370608.203,370608.203
2023,288,GHA,Ghana,Export,H5,81,"Metals; n.e.c., cermets and articles thereof",49228.823,49228.823
2023,288,GHA,Ghana,Export,H5,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",3870389.966,3870389.966
2023,288,GHA,Ghana,Export,H5,83,Metal; miscellaneous products of base metal,1827970.962,1827970.962
2023,288,GHA,Ghana,Export,H5,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",79235828.21,79235828.21
2023,288,GHA,Ghana,Export,H5,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",13322716.95,13322716.95
2023,288,GHA,Ghana,Export,H5,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",807980.869,807980.869
2023,288,GHA,Ghana,Export,H5,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",54382995.74,54382995.74
2023,288,GHA,Ghana,Export,H5,88,"Aircraft, spacecraft and parts thereof",676667.462,676667.462
2023,288,GHA,Ghana,Export,H5,89,"Ships, boats and floating structures",15613.235,15613.235
2023,288,GHA,Ghana,Export,H5,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",3519249.672,3519249.672
2023,288,GHA,Ghana,Export,H5,91,Clocks and watches and parts thereof,12512.956,12512.956
2023,288,GHA,Ghana,Export,H5,92,Musical instruments; parts and accessories of such articles,326670.166,326670.166
2023,288,GHA,Ghana,Export,H5,93,Arms and ammunition; parts and accessories thereof,2396711.848,2396711.848
2023,288,GHA,Ghana,Export,H5,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",9711561.025,9711561.025
2023,288,GHA,Ghana,Export,H5,95,"Toys, games and sports requisites; parts and accessories thereof",183635.759,183635.759
2023,288,GHA,Ghana,Export,H5,96,Miscellaneous manufactured articles,64597677.52,64597677.52
2023,288,GHA,Ghana,Export,H5,97,Works of art; collectors' pieces and antiques,162633.837,162633.837
2023,270,GMB,Gambia,Export,H6,2,Meat and edible meat offal,6750.369,6750.369
2023,270,GMB,Gambia,Export,H6,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",2481575.511,2481575.511
2023,270,GMB,Gambia,Export,H6,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",2819.337,2819.337
2023,270,GMB,Gambia,Export,H6,5,Animal originated products; not elsewhere specified or included,237236.111,237236.111
2023,270,GMB,Gambia,Export,H6,7,Vegetables and certain roots and tubers; edible,230077.237,230077.237
2023,270,GMB,Gambia,Export,H6,8,"Fruit and nuts, edible; peel of citrus fruit or melons",2882168.666,2882168.666
2023,270,GMB,Gambia,Export,H6,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",5355.465,5355.465
2023,270,GMB,Gambia,Export,H6,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",2745590.696,2745590.696
2023,270,GMB,Gambia,Export,H6,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",2939488.888,2939488.888
2023,270,GMB,Gambia,Export,H6,17,Sugars and sugar confectionery,4732911.677,4732911.677
2023,270,GMB,Gambia,Export,H6,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",32200.53,32200.53
2023,270,GMB,Gambia,Export,H6,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1893132.557,1893132.557
2023,270,GMB,Gambia,Export,H6,21,Miscellaneous edible preparations,12976.583,12976.583
2023,270,GMB,Gambia,Export,H6,22,"Beverages, spirits and vinegar",13864.405,13864.405
2023,270,GMB,Gambia,Export,H6,23,"Food industries, residues and wastes thereof; prepared animal fodder",371695.19,371695.19
2023,270,GMB,Gambia,Export,H6,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1465886.816,1465886.816
2023,270,GMB,Gambia,Export,H6,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",60108449.14,60108449.14
2023,270,GMB,Gambia,Export,H6,30,Pharmaceutical products,3213.689,3213.689
2023,270,GMB,Gambia,Export,H6,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",32230.111,32230.111
2023,270,GMB,Gambia,Export,H6,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",82307.133,82307.133
2023,270,GMB,Gambia,Export,H6,39,Plastics and articles thereof,25371.947,25371.947
2023,270,GMB,Gambia,Export,H6,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",6359.089,6359.089
2023,270,GMB,Gambia,Export,H6,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",50.676,50.676
2023,270,GMB,Gambia,Export,H6,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",117.669,117.669
2023,270,GMB,Gambia,Export,H6,53,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,4291.097,4291.097
2023,270,GMB,Gambia,Export,H6,54,Man-made filaments; strip and the like of man-made textile materials,32376.152,32376.152
2023,270,GMB,Gambia,Export,H6,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",3665.138,3665.138
2023,270,GMB,Gambia,Export,H6,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",4444.501,4444.501
2023,270,GMB,Gambia,Export,H6,61,Apparel and clothing accessories; knitted or crocheted,116883.476,116883.476
2023,270,GMB,Gambia,Export,H6,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",166244.708,166244.708
2023,270,GMB,Gambia,Export,H6,64,Footwear; gaiters and the like; parts of such articles,66546.817,66546.817
2023,270,GMB,Gambia,Export,H6,69,Ceramic products,23670.196,23670.196
2023,270,GMB,Gambia,Export,H6,70,Glass and glassware,23522.786,23522.786
2023,270,GMB,Gambia,Export,H6,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",1285.245,1285.245
2023,270,GMB,Gambia,Export,H6,72,Iron and steel,975371.605,975371.605
2023,270,GMB,Gambia,Export,H6,73,Iron or steel articles,321724.188,321724.188
2023,270,GMB,Gambia,Export,H6,74,Copper and articles thereof,11794.083,11794.083
2023,270,GMB,Gambia,Export,H6,76,Aluminium and articles thereof,95189.011,95189.011
2023,270,GMB,Gambia,Export,H6,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",352786.327,352786.327
2023,270,GMB,Gambia,Export,H6,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",49723.676,49723.676
2023,270,GMB,Gambia,Export,H6,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",745246.985,745246.985
2023,270,GMB,Gambia,Export,H6,88,"Aircraft, spacecraft, and parts thereof",10877.255,10877.255
2023,270,GMB,Gambia,Export,H6,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",3489.244,3489.244
2023,270,GMB,Gambia,Export,H6,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",109787.985,109787.985
2023,270,GMB,Gambia,Export,H6,96,Miscellaneous manufactured articles,17439.353,17439.353
2023,270,GMB,Gambia,Export,H6,97,Works of art; collectors' pieces and antiques,1612.274,1612.274
2023,300,GRC,Greece,Export,H6,1,Animals; live,18874570.97,18874570.97
2023,300,GRC,Greece,Export,H6,2,Meat and edible meat offal,154655236.9,154655236.9
2023,300,GRC,Greece,Export,H6,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",1013156508,1013156508
2023,300,GRC,Greece,Export,H6,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",1450819641,1450819641
2023,300,GRC,Greece,Export,H6,5,Animal originated products; not elsewhere specified or included,10437182.15,10437182.15
2023,300,GRC,Greece,Export,H6,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",28516402.2,28516402.2
2023,300,GRC,Greece,Export,H6,7,Vegetables and certain roots and tubers; edible,290334159.8,290334159.8
2023,300,GRC,Greece,Export,H6,8,"Fruit and nuts, edible; peel of citrus fruit or melons",1542525425,1542525425
2023,300,GRC,Greece,Export,H6,9,"Coffee, tea, mate and spices",43106526.27,43106526.27
2023,300,GRC,Greece,Export,H6,10,Cereals,302442149.6,302442149.6
2023,300,GRC,Greece,Export,H6,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",33993268.88,33993268.88
2023,300,GRC,Greece,Export,H6,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",147192306.8,147192306.8
2023,300,GRC,Greece,Export,H6,13,"Lac; gums, resins and other vegetable saps and extracts",23722681.03,23722681.03
2023,300,GRC,Greece,Export,H6,14,Vegetable plaiting materials; vegetable products not elsewhere specified or included,141139.074,141139.074
2023,300,GRC,Greece,Export,H6,15,"Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",1588942562,1588942562
2023,300,GRC,Greece,Export,H6,16,"Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",105150928.5,105150928.5
2023,300,GRC,Greece,Export,H6,17,Sugars and sugar confectionery,77520417.3,77520417.3
2023,300,GRC,Greece,Export,H6,18,Cocoa and cocoa preparations,62623370.8,62623370.8
2023,300,GRC,Greece,Export,H6,19,"Preparations of cereals, flour, starch or milk; pastrycooks' products",597217489.4,597217489.4
2023,300,GRC,Greece,Export,H6,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1677084151,1677084151
2023,300,GRC,Greece,Export,H6,21,Miscellaneous edible preparations,409006703.8,409006703.8
2023,300,GRC,Greece,Export,H6,22,"Beverages, spirits and vinegar",386906242.6,386906242.6
2023,300,GRC,Greece,Export,H6,23,"Food industries, residues and wastes thereof; prepared animal fodder",228026235.1,228026235.1
2023,300,GRC,Greece,Export,H6,24,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",1004705785,1004705785
2023,300,GRC,Greece,Export,H6,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",585377988.3,585377988.3
2023,300,GRC,Greece,Export,H6,26,"Ores, slag and ash",186114238.1,186114238.1
2023,300,GRC,Greece,Export,H6,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",17815291004,17815291004
2023,300,GRC,Greece,Export,H6,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",254955192.2,254955192.2
2023,300,GRC,Greece,Export,H6,29,Organic chemicals,72708401.06,72708401.06
2023,300,GRC,Greece,Export,H6,30,Pharmaceutical products,3024663094,3024663094
2023,300,GRC,Greece,Export,H6,31,Fertilizers,277307300.4,277307300.4
2023,300,GRC,Greece,Export,H6,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",349944936.7,349944936.7
2023,300,GRC,Greece,Export,H6,33,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",459579116.4,459579116.4
2023,300,GRC,Greece,Export,H6,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",295073446.7,295073446.7
2023,300,GRC,Greece,Export,H6,35,Albuminoidal substances; modified starches; glues; enzymes,26339606.27,26339606.27
2023,300,GRC,Greece,Export,H6,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,7965981.647,7965981.647
2023,300,GRC,Greece,Export,H6,37,Photographic or cinematographic goods,3272534.086,3272534.086
2023,300,GRC,Greece,Export,H6,38,Chemical products n.e.c.,466304081.7,466304081.7
2023,300,GRC,Greece,Export,H6,39,Plastics and articles thereof,1648047054,1648047054
2023,300,GRC,Greece,Export,H6,40,Rubber and articles thereof,95008312.08,95008312.08
2023,300,GRC,Greece,Export,H6,41,Raw hides and skins (other than furskins) and leather,22433600.15,22433600.15
2023,300,GRC,Greece,Export,H6,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",99037309.26,99037309.26
2023,300,GRC,Greece,Export,H6,43,Furskins and artificial fur; manufactures thereof,121057424.7,121057424.7
2023,300,GRC,Greece,Export,H6,44,Wood and articles of wood; wood charcoal,176187846.2,176187846.2
2023,300,GRC,Greece,Export,H6,45,Cork and articles of cork,339478.34,339478.34
2023,300,GRC,Greece,Export,H6,46,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",15860845.01,15860845.01
2023,300,GRC,Greece,Export,H6,47,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,60123765.37,60123765.37
2023,300,GRC,Greece,Export,H6,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",663985656.9,663985656.9
2023,300,GRC,Greece,Export,H6,49,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",105413016.2,105413016.2
2023,300,GRC,Greece,Export,H6,50,Silk,1731049.428,1731049.428
2023,300,GRC,Greece,Export,H6,51,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",1960374.609,1960374.609
2023,300,GRC,Greece,Export,H6,52,Cotton,480410587.8,480410587.8
2023,300,GRC,Greece,Export,H6,53,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,2346892.458,2346892.458
2023,300,GRC,Greece,Export,H6,54,Man-made filaments; strip and the like of man-made textile materials,149206101.5,149206101.5
2023,300,GRC,Greece,Export,H6,55,Man-made staple fibres,73509151.84,73509151.84
2023,300,GRC,Greece,Export,H6,56,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",190759012.4,190759012.4
2023,300,GRC,Greece,Export,H6,57,Carpets and other textile floor coverings,15012824.42,15012824.42
2023,300,GRC,Greece,Export,H6,58,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",17203450.85,17203450.85
2023,300,GRC,Greece,Export,H6,59,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",11263474.66,11263474.66
2023,300,GRC,Greece,Export,H6,60,Fabrics; knitted or crocheted,84195876.73,84195876.73
2023,300,GRC,Greece,Export,H6,61,Apparel and clothing accessories; knitted or crocheted,456794527.5,456794527.5
2023,300,GRC,Greece,Export,H6,62,Apparel and clothing accessories; not knitted or crocheted,328548253.7,328548253.7
2023,300,GRC,Greece,Export,H6,63,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",107806611.9,107806611.9
2023,300,GRC,Greece,Export,H6,64,Footwear; gaiters and the like; parts of such articles,244600817.9,244600817.9
2023,300,GRC,Greece,Export,H6,65,Headgear and parts thereof,41342285.14,41342285.14
2023,300,GRC,Greece,Export,H6,66,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",16236948.08,16236948.08
2023,300,GRC,Greece,Export,H6,67,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",4109081.342,4109081.342
2023,300,GRC,Greece,Export,H6,68,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",310244700.7,310244700.7
2023,300,GRC,Greece,Export,H6,69,Ceramic products,62810209.69,62810209.69
2023,300,GRC,Greece,Export,H6,70,Glass and glassware,95127853.89,95127853.89
2023,300,GRC,Greece,Export,H6,71,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",100509517,100509517
2023,300,GRC,Greece,Export,H6,72,Iron and steel,609771758.7,609771758.7
2023,300,GRC,Greece,Export,H6,73,Iron or steel articles,906659725.5,906659725.5
2023,300,GRC,Greece,Export,H6,74,Copper and articles thereof,977766617.4,977766617.4
2023,300,GRC,Greece,Export,H6,75,Nickel and articles thereof,138738.658,138738.658
2023,300,GRC,Greece,Export,H6,76,Aluminium and articles thereof,2719878815,2719878815
2023,300,GRC,Greece,Export,H6,78,Lead and articles thereof,54592730.37,54592730.37
2023,300,GRC,Greece,Export,H6,79,Zinc and articles thereof,6028609.947,6028609.947
2023,300,GRC,Greece,Export,H6,80,Tin; articles thereof,65713.019,65713.019
2023,300,GRC,Greece,Export,H6,81,"Metals; n.e.c., cermets and articles thereof",6890483.758,6890483.758
2023,300,GRC,Greece,Export,H6,82,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",98109190.45,98109190.45
2023,300,GRC,Greece,Export,H6,83,Metal; miscellaneous products of base metal,241670867.6,241670867.6
2023,300,GRC,Greece,Export,H6,84,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",2367723082,2367723082
2023,300,GRC,Greece,Export,H6,85,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",2378130609,2378130609
2023,300,GRC,Greece,Export,H6,86,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",3604002.388,3604002.388
2023,300,GRC,Greece,Export,H6,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",296907424.2,296907424.2
2023,300,GRC,Greece,Export,H6,88,"Aircraft, spacecraft, and parts thereof",141961136.8,141961136.8
2023,300,GRC,Greece,Export,H6,89,"Ships, boats and floating structures",223946435.5,223946435.5
2023,300,GRC,Greece,Export,H6,90,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",780680056.8,780680056.8
2023,300,GRC,Greece,Export,H6,91,Clocks and watches and parts thereof,56855342.27,56855342.27
2023,300,GRC,Greece,Export,H6,92,Musical instruments; parts and accessories of such articles,5000417.56,5000417.56
2023,300,GRC,Greece,Export,H6,93,Arms and ammunition; parts and accessories thereof,21190627.81,21190627.81
2023,300,GRC,Greece,Export,H6,94,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",358514889.1,358514889.1
2023,300,GRC,Greece,Export,H6,95,"Toys, games and sports requisites; parts and accessories thereof",529486851.1,529486851.1
2023,300,GRC,Greece,Export,H6,96,Miscellaneous manufactured articles,228044743.1,228044743.1
2023,300,GRC,Greece,Export,H6,97,Works of art; collectors' pieces and antiques,29418016.96,29418016.96
2023,300,GRC,Greece,Export,H6,99,Commodities not specified according to kind,1183327981,1183327981
2023,308,GRD,Grenada,Export,H4,1,Animals; live,3139.63,3139.63
2023,308,GRD,Grenada,Export,H4,2,Meat and edible meat offal,209883.35,209883.35
2023,308,GRD,Grenada,Export,H4,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",2503083.904,2503083.904
2023,308,GRD,Grenada,Export,H4,4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",13209.631,13209.631
2023,308,GRD,Grenada,Export,H4,5,Animal originated products; not elsewhere specified or included,37.037,37.037
2023,308,GRD,Grenada,Export,H4,6,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",1876.667,1876.667
2023,308,GRD,Grenada,Export,H4,7,Vegetables and certain roots and tubers; edible,4766.667,4766.667
2023,308,GRD,Grenada,Export,H4,8,"Fruit and nuts, edible; peel of citrus fruit or melons",602084.493,602084.493
2023,308,GRD,Grenada,Export,H4,9,"Coffee, tea, mate and spices",4823064.09,4823064.09
2023,308,GRD,Grenada,Export,H4,11,"Products of the milling industry; malt, starches, inulin, wheat gluten",6244914.203,6244914.203
2023,308,GRD,Grenada,Export,H4,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",81107.784,81107.784
2023,308,GRD,Grenada,Export,H4,17,Sugars and sugar confectionery,150970.382,150970.382
